Date,Barangay,Forecast_Cases,Confidence,Model,Risk_Level
2025-07-14,Barangay 11,0,0.8530529852885785,linear_regression,Low
2025-07-21,Barangay 11,0,0.7046398044474717,linear_regression,Low
2025-07-28,Barangay 11,0,0.6478701241996784,linear_regression,Low
2025-08-04,Barangay 11,0,0.0,linear_regression,Low
2025-08-11,Barangay 11,0,1.5692296499780767e-05,linear_regression,Low
2025-08-18,Barangay 11,0,1.5692296499780767e-05,linear_regression,Low
2025-08-25,Barangay 11,0,1.5692296499780767e-05,linear_regression,Low
2025-09-01,Barangay 11,0,0.06675796034368309,linear_regression,Low
2025-09-08,Barangay 11,0,0.0,linear_regression,Low
2025-09-15,Barangay 11,0,1.5692296499780767e-05,linear_regression,Low
2025-09-22,Barangay 11,0,1.5692296499780767e-05,linear_regression,Low
2025-09-29,Barangay 11,0,1.5692296499780767e-05,linear_regression,Low
2025-10-06,Barangay 11,0,0.0,linear_regression,Low
2025-10-13,Barangay 11,0,0.0,linear_regression,Low
2025-10-20,Barangay 11,0,0.29531674303359234,linear_regression,Low
2025-10-27,Barangay 11,0,1.5692296499780767e-05,linear_regression,Low
2025-11-03,Barangay 11,0,0.7286445557639135,linear_regression,Low
2025-11-10,Barangay 11,0,0.3662293551663942,linear_regression,Low
2025-11-17,Barangay 11,0,0.6863609524936578,linear_regression,Low
2025-11-24,Barangay 11,0,0.0,linear_regression,Low
2025-12-01,Barangay 11,0,0.7017612217757967,linear_regression,Low
2025-12-08,Barangay 11,0,0.0,linear_regression,Low
2025-12-15,Barangay 11,0,0.2121098514158699,linear_regression,Low
2025-12-22,Barangay 11,0,0.9074051579109957,linear_regression,Low
2025-12-29,Barangay 11,0,0.018711904371677468,linear_regression,Low
2026-01-05,Barangay 11,0,1.5692296499780767e-05,linear_regression,Low
2026-01-12,Barangay 11,0,1.5692296499780767e-05,linear_regression,Low
2026-01-19,Barangay 11,0,1.5692296499780767e-05,linear_regression,Low
2026-01-26,Barangay 11,0,1.5692296499780767e-05,linear_regression,Low
2026-02-02,Barangay 11,0,1.5692296499780767e-05,linear_regression,Low
2026-02-09,Barangay 11,0,0.0,linear_regression,Low
2026-02-16,Barangay 11,0,1.5692296499780767e-05,linear_regression,Low
2026-02-23,Barangay 11,0,0.0,linear_regression,Low
2026-03-02,Barangay 11,0,1.5692296499780767e-05,linear_regression,Low
2026-03-09,Barangay 11,0,1.5692296499780767e-05,linear_regression,Low
2026-03-16,Barangay 11,0,0.5108095630706517,linear_regression,Low
2026-03-23,Barangay 11,0,0.16014938001067747,linear_regression,Low
2026-03-30,Barangay 11,0,0.0,linear_regression,Low
2026-04-06,Barangay 11,0,0.0,linear_regression,Low
2026-04-13,Barangay 11,0,1.5692296499780767e-05,linear_regression,Low
2026-04-20,Barangay 11,0,1.5692296499780767e-05,linear_regression,Low
2026-04-27,Barangay 11,0,0.0,linear_regression,Low
2026-05-04,Barangay 11,0,1.5692296499780767e-05,linear_regression,Low
2026-05-11,Barangay 11,0,1.5692296499780767e-05,linear_regression,Low
2026-05-18,Barangay 11,0,1.5692296499780767e-05,linear_regression,Low
2026-05-25,Barangay 11,0,1.5692296499780767e-05,linear_regression,Low
2026-06-01,Barangay 11,0,0.4396655469579659,linear_regression,Low
2026-06-08,Barangay 11,0,0.44701306821937137,linear_regression,Low
2026-06-15,Barangay 11,0,0.0,linear_regression,Low
2026-06-22,Barangay 11,0,1.5692296499780767e-05,linear_regression,Low
2026-06-29,Barangay 11,0,0.4975860601673935,linear_regression,Low
2026-07-06,Barangay 11,0,0.036594317797407405,linear_regression,Low
2026-07-13,Barangay 11,0,1.5692296499780767e-05,linear_regression,Low
2026-07-20,Barangay 11,0,0.5664138154046297,linear_regression,Low
2026-07-27,Barangay 11,0,1.5692296499780767e-05,linear_regression,Low
2026-08-03,Barangay 11,0,1.5692296499780767e-05,linear_regression,Low
2026-08-10,Barangay 11,0,1.5692296499780767e-05,linear_regression,Low
2026-08-17,Barangay 11,0,1.5692296499780767e-05,linear_regression,Low
2026-08-24,Barangay 11,0,0.47164099656232994,linear_regression,Low
2026-08-31,Barangay 11,0,1.5692296499780767e-05,linear_regression,Low
2026-09-07,Barangay 11,0,0.03922797541208822,linear_regression,Low
2026-09-14,Barangay 11,0,0.4911804851404208,linear_regression,Low
2026-09-21,Barangay 11,0,0.5985643855747683,linear_regression,Low
2026-09-28,Barangay 11,0,0.0,linear_regression,Low
2026-10-05,Barangay 11,0,1.5692296499780767e-05,linear_regression,Low
2026-10-12,Barangay 11,0,1.5692296499780767e-05,linear_regression,Low
2026-10-19,Barangay 11,0,1.5692296499780767e-05,linear_regression,Low
2026-10-26,Barangay 11,0,1.5692296499780767e-05,linear_regression,Low
2026-11-02,Barangay 11,0,1.5692296499780767e-05,linear_regression,Low
2026-11-09,Barangay 11,0,1.5692296499780767e-05,linear_regression,Low
2026-11-16,Barangay 11,0,1.5692296499780767e-05,linear_regression,Low
2026-11-23,Barangay 11,0,0.7453091679630615,linear_regression,Low
2026-11-30,Barangay 11,0,1.5692296499780767e-05,linear_regression,Low
2026-12-07,Barangay 11,0,1.5692296499780767e-05,linear_regression,Low
2026-12-14,Barangay 11,0,0.0,linear_regression,Low
2026-12-21,Barangay 11,0,1.5692296499780767e-05,linear_regression,Low
2026-12-28,Barangay 11,0,0.0,linear_regression,Low
2027-01-04,Barangay 11,0,1.5692296499780767e-05,linear_regression,Low
2027-01-11,Barangay 11,0,1.5692296499780767e-05,linear_regression,Low
2027-01-18,Barangay 11,0,1.5692296499780767e-05,linear_regression,Low
2027-01-25,Barangay 11,0,1.5692296499780767e-05,linear_regression,Low
2027-02-01,Barangay 11,0,0.0,linear_regression,Low
2027-02-08,Barangay 11,0,1.5692296499780767e-05,linear_regression,Low
2027-02-15,Barangay 11,0,0.6365633834988956,linear_regression,Low
2027-02-22,Barangay 11,0,0.746139204365422,linear_regression,Low
2027-03-01,Barangay 11,0,1.5692296499780767e-05,linear_regression,Low
2027-03-08,Barangay 11,0,1.5692296499780767e-05,linear_regression,Low
2027-03-15,Barangay 11,0,0.22639121658189965,linear_regression,Low
2027-03-22,Barangay 11,0,1.5692296499780767e-05,linear_regression,Low
2027-03-29,Barangay 11,0,0.7302605116997727,linear_regression,Low
2027-04-05,Barangay 11,0,0.06859776163840703,linear_regression,Low
2027-04-12,Barangay 11,0,0.0,linear_regression,Low
2027-04-19,Barangay 11,0,1.5692296499780767e-05,linear_regression,Low
2027-04-26,Barangay 11,0,1.5692296499780767e-05,linear_regression,Low
2027-05-03,Barangay 11,0,0.5626649760795688,linear_regression,Low
2027-05-10,Barangay 11,0,0.6904663310658193,linear_regression,Low
2027-05-17,Barangay 11,0,0.0,linear_regression,Low
2027-05-24,Barangay 11,0,0.0,linear_regression,Low
2027-05-31,Barangay 11,0,0.8799590132327613,linear_regression,Low
2027-06-07,Barangay 11,0,0.0,linear_regression,Low
2027-06-14,Barangay 11,0,1.5692296499780767e-05,linear_regression,Low
2027-06-21,Barangay 11,0,1.5692296499780767e-05,linear_regression,Low
2027-06-28,Barangay 11,0,1.5692296499780767e-05,linear_regression,Low
2027-07-05,Barangay 11,0,1.5692296499780767e-05,linear_regression,Low
2027-07-12,Barangay 11,0,1.5692296499780767e-05,linear_regression,Low
2027-07-19,Barangay 11,0,0.0065889118018654935,linear_regression,Low
2027-07-26,Barangay 11,0,1.5692296499780767e-05,linear_regression,Low
2027-08-02,Barangay 11,0,1.5692296499780767e-05,linear_regression,Low
2027-08-09,Barangay 11,0,1.5692296499780767e-05,linear_regression,Low
2027-08-16,Barangay 11,0,0.983966142489631,linear_regression,Low
2027-08-23,Barangay 11,0,0.0,linear_regression,Low
2027-08-30,Barangay 11,0,0.0,linear_regression,Low
2027-09-06,Barangay 11,1,0.0,linear_regression,Critical
2027-09-13,Barangay 11,0,0.6993771678514928,linear_regression,Low
2027-09-20,Barangay 11,0,1.5692296499780767e-05,linear_regression,Low
2027-09-27,Barangay 11,0,1.5692296499780767e-05,linear_regression,Low
2027-10-04,Barangay 11,0,0.8402172209926915,linear_regression,Low
2027-10-11,Barangay 11,0,1.5692296499780767e-05,linear_regression,Low
2027-10-18,Barangay 11,0,1.5692296499780767e-05,linear_regression,Low
2027-10-25,Barangay 11,0,1.5692296499780767e-05,linear_regression,Low
2027-11-01,Barangay 11,0,1.5692296499780767e-05,linear_regression,Low
2027-11-08,Barangay 11,0,0.0,linear_regression,Low
2027-11-15,Barangay 11,0,0.4929062293391464,linear_regression,Low
2027-11-22,Barangay 11,0,1.5692296499780767e-05,linear_regression,Low
2027-11-29,Barangay 11,0,1.5692296499780767e-05,linear_regression,Low
2027-12-06,Barangay 11,0,1.5692296499780767e-05,linear_regression,Low
2027-12-13,Barangay 11,0,1.5692296499780767e-05,linear_regression,Low
2027-12-20,Barangay 11,0,1.5692296499780767e-05,linear_regression,Low
2027-12-27,Barangay 11,0,0.0,linear_regression,Low
2025-01-06,Barangay 11,0,0.559923719138995,random_forest,Low
2025-01-13,Barangay 11,0,8.777556254946361e-06,random_forest,Low
2025-01-20,Barangay 11,0,0.0,random_forest,Low
2025-01-27,Barangay 11,0,0.0,random_forest,Low
2025-02-03,Barangay 11,0,8.777556254946361e-06,random_forest,Low
2025-02-10,Barangay 11,0,8.777556254946361e-06,random_forest,Low
2025-02-17,Barangay 11,0,0.8036814894998805,random_forest,Low
2025-02-24,Barangay 11,0,0.537548683966619,random_forest,Low
2025-03-03,Barangay 11,0,0.4851715382743579,random_forest,Low
2025-03-10,Barangay 11,0,8.777556254946361e-06,random_forest,Low
2025-03-17,Barangay 11,0,0.0,random_forest,Low
2025-03-24,Barangay 11,0,0.0,random_forest,Low
2025-03-31,Barangay 11,0,0.7908020586917344,random_forest,Low
2025-04-07,Barangay 11,0,0.0,random_forest,Low
2025-04-14,Barangay 11,0,0.0850027324976449,random_forest,Low
2025-04-21,Barangay 11,0,8.777556254946361e-06,random_forest,Low
2025-04-28,Barangay 11,0,0.38331027642732507,random_forest,Low
2025-05-05,Barangay 11,0,8.777556254946361e-06,random_forest,Low
2025-05-12,Barangay 11,0,0.0,random_forest,Low
2025-05-19,Barangay 11,0,0.7813692135986929,random_forest,Low
2025-05-26,Barangay 11,0,0.704266142061042,random_forest,Low
2025-06-02,Barangay 11,0,8.777556254946361e-06,random_forest,Low
2025-06-09,Barangay 11,0,0.0,random_forest,Low
2025-06-16,Barangay 11,0,0.3666080855865753,random_forest,Low
2025-06-23,Barangay 11,0,8.777556254946361e-06,random_forest,Low
2025-06-30,Barangay 11,0,0.019711920236325065,random_forest,Low
2025-07-07,Barangay 11,0,0.4276389057928064,random_forest,Low
2025-07-14,Barangay 11,0,0.7205725034371538,random_forest,Low
2025-07-21,Barangay 11,0,0.6375569267289114,random_forest,Low
2025-07-28,Barangay 11,0,0.6058025520931529,random_forest,Low
2025-08-04,Barangay 11,1,0.0,random_forest,Critical
2025-08-11,Barangay 11,0,0.39734428768798735,random_forest,Low
2025-08-18,Barangay 11,0,8.777556254946361e-06,random_forest,Low
2025-08-25,Barangay 11,0,0.03508606919553159,random_forest,Low
2025-09-01,Barangay 11,0,0.293565915671523,random_forest,Low
2025-09-08,Barangay 11,0,0.0,random_forest,Low
2025-09-15,Barangay 11,0,0.8629765939791755,random_forest,Low
2025-09-22,Barangay 11,0,8.777556254946361e-06,random_forest,Low
2025-09-29,Barangay 11,0,0.09276846586779475,random_forest,Low
2025-10-06,Barangay 11,0,0.0,random_forest,Low
2025-10-13,Barangay 11,0,0.0,random_forest,Low
2025-10-20,Barangay 11,0,0.07459332656118911,random_forest,Low
2025-10-27,Barangay 11,0,0.8493089661489864,random_forest,Low
2025-11-03,Barangay 11,0,0.9222279739893128,random_forest,Low
2025-11-10,Barangay 11,0,0.7972512865153544,random_forest,Low
2025-11-17,Barangay 11,0,0.6696513767100666,random_forest,Low
2025-11-24,Barangay 11,0,0.0,random_forest,Low
2025-12-01,Barangay 11,0,0.9325910722436187,random_forest,Low
2025-12-08,Barangay 11,0,0.20442214523599622,random_forest,Low
2025-12-15,Barangay 11,0,0.787084825941922,random_forest,Low
2025-12-22,Barangay 11,0,0.4270316263108481,random_forest,Low
2025-12-29,Barangay 11,0,0.0,random_forest,Low
2026-01-05,Barangay 11,0,8.777556254946361e-06,random_forest,Low
2026-01-12,Barangay 11,0,0.26263781303624,random_forest,Low
2026-01-19,Barangay 11,0,0.04327022528504343,random_forest,Low
2026-01-26,Barangay 11,0,8.777556254946361e-06,random_forest,Low
2026-02-02,Barangay 11,0,0.15487101231774103,random_forest,Low
2026-02-09,Barangay 11,0,0.0,random_forest,Low
2026-02-16,Barangay 11,0,8.777556254946361e-06,random_forest,Low
2026-02-23,Barangay 11,0,0.0,random_forest,Low
2026-03-02,Barangay 11,0,8.777556254946361e-06,random_forest,Low
2026-03-09,Barangay 11,0,0.049991892041189256,random_forest,Low
2026-03-16,Barangay 11,0,0.923601166890628,random_forest,Low
2026-03-23,Barangay 11,0,0.3329937717546293,random_forest,Low
2026-03-30,Barangay 11,0,0.11354740720885459,random_forest,Low
2026-04-06,Barangay 11,0,0.0,random_forest,Low
2026-04-13,Barangay 11,0,0.025695542135009575,random_forest,Low
2026-04-20,Barangay 11,0,8.777556254946361e-06,random_forest,Low
2026-04-27,Barangay 11,0,0.0,random_forest,Low
2026-05-04,Barangay 11,0,0.30204943527556405,random_forest,Low
2026-05-11,Barangay 11,0,8.777556254946361e-06,random_forest,Low
2026-05-18,Barangay 11,0,8.777556254946361e-06,random_forest,Low
2026-05-25,Barangay 11,0,8.777556254946361e-06,random_forest,Low
2026-06-01,Barangay 11,0,0.48934239029983273,random_forest,Low
2026-06-08,Barangay 11,0,0.8879163120682417,random_forest,Low
2026-06-15,Barangay 11,0,0.1499588623284155,random_forest,Low
2026-06-22,Barangay 11,0,8.777556254946361e-06,random_forest,Low
2026-06-29,Barangay 11,0,0.9162045413793645,random_forest,Low
2026-07-06,Barangay 11,0,0.26388269491679295,random_forest,Low
2026-07-13,Barangay 11,0,0.09482499903544939,random_forest,Low
2026-07-20,Barangay 11,0,0.5602396013308124,random_forest,Low
2026-07-27,Barangay 11,0,8.777556254946361e-06,random_forest,Low
2026-08-03,Barangay 11,0,0.000541217609366984,random_forest,Low
2026-08-10,Barangay 11,0,8.777556254946361e-06,random_forest,Low
2026-08-17,Barangay 11,0,8.777556254946361e-06,random_forest,Low
2026-08-24,Barangay 11,0,0.5072280010951,random_forest,Low
2026-08-31,Barangay 11,0,8.777556254946361e-06,random_forest,Low
2026-09-07,Barangay 11,0,0.6598198959644475,random_forest,Low
2026-09-14,Barangay 11,0,0.5181575014514797,random_forest,Low
2026-09-21,Barangay 11,0,0.57822316659804,random_forest,Low
2026-09-28,Barangay 11,0,0.19402262499507827,random_forest,Low
2026-10-05,Barangay 11,0,0.4649939538521084,random_forest,Low
2026-10-12,Barangay 11,0,8.777556254946361e-06,random_forest,Low
2026-10-19,Barangay 11,0,0.4979401138124877,random_forest,Low
2026-10-26,Barangay 11,0,8.777556254946361e-06,random_forest,Low
2026-11-02,Barangay 11,0,8.777556254946361e-06,random_forest,Low
2026-11-09,Barangay 11,0,8.777556254946361e-06,random_forest,Low
2026-11-16,Barangay 11,0,8.777556254946361e-06,random_forest,Low
2026-11-23,Barangay 11,0,0.6603055171672394,random_forest,Low
2026-11-30,Barangay 11,0,8.777556254946361e-06,random_forest,Low
2026-12-07,Barangay 11,0,8.777556254946361e-06,random_forest,Low
2026-12-14,Barangay 11,0,0.0,random_forest,Low
2026-12-21,Barangay 11,0,0.01246092044878877,random_forest,Low
2026-12-28,Barangay 11,0,0.0673967918142857,random_forest,Low
2027-01-04,Barangay 11,0,8.777556254946361e-06,random_forest,Low
2027-01-11,Barangay 11,0,0.27723838575585535,random_forest,Low
2027-01-18,Barangay 11,0,8.777556254946361e-06,random_forest,Low
2027-01-25,Barangay 11,0,0.042709950768187066,random_forest,Low
2027-02-01,Barangay 11,0,0.0,random_forest,Low
2027-02-08,Barangay 11,0,8.777556254946361e-06,random_forest,Low
2027-02-15,Barangay 11,0,0.5994780760954924,random_forest,Low
2027-02-22,Barangay 11,0,0.9447661453796701,random_forest,Low
2027-03-01,Barangay 11,0,8.777556254946361e-06,random_forest,Low
2027-03-08,Barangay 11,0,8.777556254946361e-06,random_forest,Low
2027-03-15,Barangay 11,0,0.7645104922864168,random_forest,Low
2027-03-22,Barangay 11,0,8.777556254946361e-06,random_forest,Low
2027-03-29,Barangay 11,0,0.9536479631639213,random_forest,Low
2027-04-05,Barangay 11,0,0.6762480172913932,random_forest,Low
2027-04-12,Barangay 11,0,0.0,random_forest,Low
2027-04-19,Barangay 11,0,0.21769483295197312,random_forest,Low
2027-04-26,Barangay 11,0,8.777556254946361e-06,random_forest,Low
2027-05-03,Barangay 11,0,0.9526067241597506,random_forest,Low
2027-05-10,Barangay 11,0,0.9759070161418129,random_forest,Low
2027-05-17,Barangay 11,0,0.0,random_forest,Low
2027-05-24,Barangay 11,0,0.0,random_forest,Low
2027-05-31,Barangay 11,0,0.7356225105460625,random_forest,Low
2027-06-07,Barangay 11,0,0.0,random_forest,Low
2027-06-14,Barangay 11,0,8.777556254946361e-06,random_forest,Low
2027-06-21,Barangay 11,0,8.777556254946361e-06,random_forest,Low
2027-06-28,Barangay 11,0,8.777556254946361e-06,random_forest,Low
2027-07-05,Barangay 11,0,8.777556254946361e-06,random_forest,Low
2027-07-12,Barangay 11,0,8.777556254946361e-06,random_forest,Low
2027-07-19,Barangay 11,0,0.24709903682815149,random_forest,Low
2027-07-26,Barangay 11,0,0.2477718849862729,random_forest,Low
2027-08-02,Barangay 11,0,8.777556254946361e-06,random_forest,Low
2027-08-09,Barangay 11,0,8.777556254946361e-06,random_forest,Low
2027-08-16,Barangay 11,0,0.8117365834954452,random_forest,Low
2027-08-23,Barangay 11,0,0.0,random_forest,Low
2027-08-30,Barangay 11,0,0.0,random_forest,Low
2027-09-06,Barangay 11,1,0.0,random_forest,Critical
2027-09-13,Barangay 11,0,0.16168915585116672,random_forest,Low
2027-09-20,Barangay 11,0,8.777556254946361e-06,random_forest,Low
2027-09-27,Barangay 11,0,8.777556254946361e-06,random_forest,Low
2027-10-04,Barangay 11,0,0.9049542382149799,random_forest,Low
2027-10-11,Barangay 11,0,8.777556254946361e-06,random_forest,Low
2027-10-18,Barangay 11,0,0.3338482944904123,random_forest,Low
2027-10-25,Barangay 11,0,0.2361640984094845,random_forest,Low
2027-11-01,Barangay 11,0,0.7070054689021661,random_forest,Low
2027-11-08,Barangay 11,0,0.0,random_forest,Low
2027-11-15,Barangay 11,0,0.8326860366492139,random_forest,Low
2027-11-22,Barangay 11,0,0.6934080031905758,random_forest,Low
2027-11-29,Barangay 11,0,0.19951692972434287,random_forest,Low
2027-12-06,Barangay 11,0,8.777556254946361e-06,random_forest,Low
2027-12-13,Barangay 11,0,0.14418645688800336,random_forest,Low
2027-12-20,Barangay 11,0,0.8520224582024359,random_forest,Low
2027-12-27,Barangay 11,0,0.0,random_forest,Low
2025-01-06,Barangay 11,0,1.0,varmax,Low
2025-01-13,Barangay 11,0,1.0,varmax,Low
2025-01-20,Barangay 11,0,1.0,varmax,Low
2025-01-27,Barangay 11,0,1.0,varmax,Low
2025-02-03,Barangay 11,0,1.0,varmax,Low
2025-02-10,Barangay 11,0,1.0,varmax,Low
2025-02-17,Barangay 11,0,1.0,varmax,Low
2025-02-24,Barangay 11,0,1.0,varmax,Low
2025-03-03,Barangay 11,0,1.0,varmax,Low
2025-03-10,Barangay 11,0,1.0,varmax,Low
2025-03-17,Barangay 11,0,1.0,varmax,Low
2025-03-24,Barangay 11,0,1.0,varmax,Low
2025-03-31,Barangay 11,0,1.0,varmax,Low
2025-04-07,Barangay 11,0,1.0,varmax,Low
2025-04-14,Barangay 11,0,1.0,varmax,Low
2025-04-21,Barangay 11,0,1.0,varmax,Low
2025-04-28,Barangay 11,0,1.0,varmax,Low
2025-05-05,Barangay 11,0,1.0,varmax,Low
2025-05-12,Barangay 11,0,1.0,varmax,Low
2025-05-19,Barangay 11,0,1.0,varmax,Low
2025-05-26,Barangay 11,0,1.0,varmax,Low
2025-06-02,Barangay 11,0,1.0,varmax,Low
2025-06-09,Barangay 11,0,1.0,varmax,Low
2025-06-16,Barangay 11,0,1.0,varmax,Low
2025-06-23,Barangay 11,0,1.0,varmax,Low
2025-06-30,Barangay 11,0,1.0,varmax,Low
2025-07-07,Barangay 11,0,1.0,varmax,Low
2025-07-14,Barangay 11,0,1.0,varmax,Low
2025-07-21,Barangay 11,0,1.0,varmax,Low
2025-07-28,Barangay 11,0,1.0,varmax,Low
2025-08-04,Barangay 11,0,1.0,varmax,Low
2025-08-11,Barangay 11,0,1.0,varmax,Low
2025-08-18,Barangay 11,0,1.0,varmax,Low
2025-08-25,Barangay 11,0,1.0,varmax,Low
2025-09-01,Barangay 11,0,1.0,varmax,Low
2025-09-08,Barangay 11,0,1.0,varmax,Low
2025-09-15,Barangay 11,0,1.0,varmax,Low
2025-09-22,Barangay 11,0,1.0,varmax,Low
2025-09-29,Barangay 11,0,1.0,varmax,Low
2025-10-06,Barangay 11,0,1.0,varmax,Low
2025-10-13,Barangay 11,0,1.0,varmax,Low
2025-10-20,Barangay 11,0,1.0,varmax,Low
2025-10-27,Barangay 11,0,1.0,varmax,Low
2025-11-03,Barangay 11,0,1.0,varmax,Low
2025-11-10,Barangay 11,0,1.0,varmax,Low
2025-11-17,Barangay 11,0,1.0,varmax,Low
2025-11-24,Barangay 11,1,1.0,varmax,Critical
2025-12-01,Barangay 11,0,1.0,varmax,Low
2025-12-08,Barangay 11,0,1.0,varmax,Low
2025-12-15,Barangay 11,0,1.0,varmax,Low
2025-12-22,Barangay 11,0,1.0,varmax,Low
2025-12-29,Barangay 11,0,1.0,varmax,Low
2026-01-05,Barangay 11,0,1.0,varmax,Low
2026-01-12,Barangay 11,0,1.0,varmax,Low
2026-01-19,Barangay 11,0,1.0,varmax,Low
2026-01-26,Barangay 11,0,1.0,varmax,Low
2026-02-02,Barangay 11,0,1.0,varmax,Low
2026-02-09,Barangay 11,0,1.0,varmax,Low
2026-02-16,Barangay 11,0,1.0,varmax,Low
2026-02-23,Barangay 11,0,1.0,varmax,Low
2026-03-02,Barangay 11,0,1.0,varmax,Low
2026-03-09,Barangay 11,0,1.0,varmax,Low
2026-03-16,Barangay 11,0,1.0,varmax,Low
2026-03-23,Barangay 11,0,1.0,varmax,Low
2026-03-30,Barangay 11,0,1.0,varmax,Low
2026-04-06,Barangay 11,0,1.0,varmax,Low
2026-04-13,Barangay 11,0,1.0,varmax,Low
2026-04-20,Barangay 11,0,1.0,varmax,Low
2026-04-27,Barangay 11,0,1.0,varmax,Low
2026-05-04,Barangay 11,0,1.0,varmax,Low
2026-05-11,Barangay 11,0,1.0,varmax,Low
2026-05-18,Barangay 11,0,1.0,varmax,Low
2026-05-25,Barangay 11,0,1.0,varmax,Low
2026-06-01,Barangay 11,1,1.0,varmax,Critical
2026-06-08,Barangay 11,0,1.0,varmax,Low
2026-06-15,Barangay 11,0,1.0,varmax,Low
2026-06-22,Barangay 11,0,1.0,varmax,Low
